filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
"Problems and Solutions on Solid State Physics, Relativity.pdf",37.89,364,Not Found,Not Found,,,,,libtiff / tiff2pdf - 20060323 / d,D:20120304,,,,,,,,PyMuPDF,
JavaScript Data Structures and Algorithms.pdf,5.89,362,Not Found,Not Found,,,www.allitebooks.com,www.allitebooks.com,www.allitebooks.com,D:20190121,,2019,,,"JavaScript Data 
Structures and 
Algorithms
An Introduction to Understanding and 
Implementing Core Data Structure and 
Algorithm Fundamentals
—
Sammie Bae
","JavaScript Data Structures 
and Algorithms
An Introduction to Understanding 
and Implementing Core Data 
Structure and Algorithm 
Fundamentals
Sammie Bae
","JavaScript Data Structures and Algorithms
ISBN-13 (pbk): 978-1-4842-3987-2 
 
 
 
ISBN-13 (electronic): 978-1-4842-3988-9
https://doi.org/10.1007/978-1-4842-3988-9
Library of Congress Control Number: 2019930417
Copyright © 2019 by Sammie Bae 
This work is subject to copyright. All rights are reserved by the Publisher, whether the whole or part of the 
material is concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, 
broadcasting, reproduction on microfilms or in any other physical way, and transmission or information 
storage and retrieval, electronic adaptation, computer software, or by similar or dissimilar methodology now 
known or hereafter developed.
Trademarked names, logos, and images may appear in this book. Rather than use a trademark symbol with 
every occurrence of a trademarked name, logo, or image we use the names, logos, and images only in an 
editorial fashion and to the benefit of the trademark owner, with no intention of in",PyMuPDF,
Planets and Solar System.pdf,16.82,132,Not Found,Not Found,,,,,,,,,,,"The Complete Manual
An essential guide to our solar system 
NEW
Planets &
Solar System
Over 
500 
amazing 
facts
",,,PyMuPDF,
The Art of Agile Development - O'Reilly.pdf,9.53,432,Not Found,Not Found,,,,"XSL Formatter V4.1 MR5 (4,1,2007,0509) for Linux",Antenna House PDF Output Library 2.4.0 (Linux),D:20071108,,,,,,"Praise for The Art of Agile Development
“Jim Shore and Shane Warden expertly explain the practices and benefits of Extreme
Programming. They offer advice from their real-world experiences in leading teams.
They answer questions about the practices and show contraindications—ways that a
practice may be misapplied. They offer alternatives you can try if there are impediments
to applying a practice, such as the lack of an on-site customer.
“The explanations do not stop with just the practices. Discussion of people-related issues,
such as strategies for creating trust and team cohesiveness, rounds out the book.”
—Ken Pugh, author of the Jolt-Award-winning book, Prefactoring
“I will leave a copy of this book with every team I visit.”
—Brian Marick, Exampler Consulting
",,PyMuPDF,
"Mechanical Engineers' Handbook, Materials and Engineering.pdf",12.03,1042,Not Found,Not Found,"Mechanical Engineers' Handbook, Materials and Engineering Mechanics",Myer Kutz,,dvips 5.83 Copyright 1998 Radical Eye Software,Acrobat Distiller 9.0.0 (Windows),D:20151210,,,,,,,,PyMuPDF,
Shriver and Atkins' Inorganic Chemistry.pdf,30.61,851,Not Found,Not Found,Inorganic Chemistry,Duward Shriver,,pdftk 1.41 - www.pdftk.com,itext-paulo-155 (itextpdf.sf.net-lowagie.com),D:20101005,,,,,,"The elements
Name
Symbol
Atomic
Molar mass 
number
(g mol1)
Actinium
Ac
89
227
Aluminium (aluminum)
Al
13
26.98
Americium
Am
95
243
Antimony
Sb
51
121.76 
Argon
Ar
18
39.95
Arsenic
As
33
74.92 
Astatine
At
85
210 
Barium
Ba
56
137.33
Berkelium
Bk
97
247
Beryllium
Be
4
9.01 
Bismuth
Bi
83
208.98
Bohrium
Bh
107
264
Boron
B
5
10.81 
Bromine
Br
35
79.90 
Cadmium
Cd
48
112.41
Caesium (cesium)
Cs
55
132.91 
Calcium
Ca
20
40.08
Californium
Cf
98
251
Carbon
C
6
12.01 
Cerium
Ce
58
140.12 
Chlorine
Cl
17
35.45 
Chromium
Cr
24
52.00
Cobalt
Co
27
58.93 
Copernicum
?
112
?
Copper
Cu
29
63.55 
Curium
Cm
96
247
Darmstadtium
Ds
110
271
Dubnium
Db
105
262
Dysprosium
Dy
66
162.50 
Einsteinium
Es
99
252
Erbium
Er
68
167.27 
Europium
Eu
63
151.96 
Fermium
Fm
100
257
Fluorine
F
9
19.00 
Francium
Fr
87
223 
Gadolinium
Gd
64
157.25 
Gallium
Ga
31
69.72 
Germanium
Ge
32
72.64 
Gold
Au
79
196.97 
Hafnium
Hf
72
178.49 
Hassium
Hs
108
269
Helium
He
2
4.00
Holmium
Ho
67
164.93 
Hydrogen
H
1
1.008
Indium
In
49
1",,PyMuPDF,
World Regional Geography Atlas.pdf,60.36,308,Not Found,Not Found,,test,,Microsoft® Word 2010,Microsoft® Word 2010,D:20140206,,,,6th edition,"World Regional Geography Atlas 
Note: Figure numbers refer to World Regional Geography, 6th Edition, With Subregions,  
by Lydia Mihelic Pulsipher and Alex Pulsipher, c. 2014 W.H. Freeman & Co. 
 
 
1. World Maps  
 
 
 
 
 
 
Corresponding Figure # in World Regional Geography, 6th Edition 
1.1 
Regions of the world 
 
 
 
 
 
 
 
 
 
 
1.1 
1.2 
Latitude and longitude  
 
 
 
 
 
 
 
 
 
1.3H 
 
 
1.3 
Common map projections 
 
 
 
 
 
 
 
 
 
1.3I-K 
1.4 
World population density 
 
 
 
 
 
 
 
 
 
1.8 
1.5 
Global maps of human well-being 
 
 
 
 
 
 
 
 
1.12 
1.6 
Human impacts on the biosphere 
 
 
 
 
 
 
 
 
1.13 
1.7 
Global map of undernourishment, 2007  
 
 
 
 
 
 
 
1.14 
1.8 
Urbanization 
 
 
 
 
 
 
 
 
 
 
 
1.15 
1.9 
Power and politics 
 
 
 
 
 
 
 
 
 
 
1.18 
1.10 
Map of national water footprints, 2005  
 
 
 
 
 
 
 
1.20 
1.11 
Greenhouse emissions around the world in 2010 
 
 
 
 
 
 
1.23 
1.12 
Vulnerability to climate change  
 
 
 
 
 
 
 
 
1.24 
1.13 
Th","2.4 
Vulnerability to climate change in North America 
 
 
 
 
 
 
2.6 
2.5 
Air and water pollution in North America 
 
 
 
 
 
 
 
2.7 
2.6 
Percent of African American population in each state, 2010 
 
 
 
 
 
2.10 
2.7 
Nineteenth-century transportation 
 
 
 
 
 
 
 
 
2.11 
2.8 
Power and politics in North America 
 
 
 
 
 
 
 
 
2.12 
2.9 
Sources of average daily crude oil imported into the United States in September 2012 
 
 
2.13A 
2.10 
Sources of average daily crude oil imported into Canada in 2010  
 
 
 
 
2.13B 
2.11 
Political map of North America  
 
 
 
 
 
 
 
 
2.14 
2.12 
Agriculture in North America 
 
 
 
 
 
 
 
 
 
2.17 
2.13 
Walmart on the global scale 
 
 
 
 
 
 
 
 
 
2.19 
2.14 
Urbanization in North America  
 
 
 
 
 
 
 
 
2.21 
2.15 
Percent of total foreign-born people within each state in (A) 2000 and (B) 2010  
 
 
2.25 
2.16 
Religious affiliations across North America 
 
 
 
 
 
 
 
2.31 
2.17 
Population density in North America 
 
 
 
 
 
 
 
",,PyMuPDF,
Chemistry Concepts and Problems.pdf,13.55,313,Not Found,Not Found,,,,Adobe Acrobat 7.1,Adobe Acrobat 7.1 Image Conversion Plug-in,D:20081220,,,,,,,,PyMuPDF,
The Cambridge Handbook of Forensic Psychology.pdf,7.28,925,Not Found,Not Found,,,,TeX,pdfTeX-1.40.3,D:20100726,,,,,,"The Cambridge Handbook of Forensic Psychology
Forensic psychology has developed and extended from an original, narrow focus on
presenting evidence to the courts to a wider application across the whole span of civil
and criminal justice, which includes dealing with suspects, offenders, victims, wit-
nesses, defendants, litigants and justice professionals. This handbook provides an
encyclopedic-style source regarding the major concerns in forensic psychology. It is
an invaluable reference text for practitioners within community, special hospital,
secure unit, prison, probation and law enforcement forensic settings, as well as being
appropriate for trainees and students in these areas. It will also serve as a companion
text for lawyers and psychiatric and law enforcement professionals who wish to be
apprised of forensic psychology coverage. Each entry provides a succinct outline of
the topic, describes current thinking, identiﬁes relevant consensual or contested
aspects and alternative po",,PyMuPDF,
SQL for MySQL Developers - Comprehensive Tutorial and Ref.pdf,4.75,1031,Not Found,Not Found,,,,,,D:20070505,,,,,"www.sharexxx.net  -  free books & magazines
","SQL for MySQL
Developers
",,PyMuPDF,
The Golden Book of Chemistry Experiments.pdf,27.9,114,Not Found,Not Found,,,,Adobe Acrobat 7.0,Adobe Acrobat 7.0 Image Conversion Plug-in,D:20050425,,,,,,,,PyMuPDF,
"War in Space  Strategy, Spacepower, Geopolitics.pdf",1.67,329,Not Found,Not Found,"War in Space: Strategy, Spacepower, Geopolitics","Bowen, Bleddyn E.",,Acrobat Pro DC 20.12.20048,iText 2.1.7 by 1T3XT,D:20201123,,,,,,"War in Space
",,PyMuPDF,
Sun Tzu's The Art of War (Translated by Lionel Giles).pdf,5.71,151,Not Found,Not Found,Sun Tzu's The Art of War (Translated by Lionel Giles),Lawrence Rosenberg,,Microsoft® Word 2010,Microsoft® Word 2010,D:20100718,9781446140765,2010,chasethechampionship,," 
 
"," 
 SUN TZUTHE ART OF WAR
Based on the translation by Lionel Giles
Foreword by Lawrence Rosenberg
 
 
"," 
 
Copyright © 2010 Lawrence Rosenberg 
 
ISBN 978-1-4461-4076-5 
 
Published by chasethechampionship.com 
 
WARNING: This eBook is for your personal use only. You may NOT Give Away, Share or Resell This Intellectual 
Property in Any Way 
 
All rights reserved worldwide. No part of this publication may be reproduced, stored in a retrieval system, or 
transmitted in any form or by any means, electronic, mechanical, recording or otherwise, without the prior 
written permission of the publisher.
",PyMuPDF,
"Pathology, Usmle Step 1 Volume 1 Basic Pathology.pdf",46.13,206,Not Found,Not Found,,,,Adobe Acrobat 10.1.2,Adobe Acrobat 10.1.2 Paper Capture Plug-in,D:20131221,,,,,,,"Kartik ""Carlo"" Rangaraj, MD 
National Instructor, Pathology 
Steven R. Daugherty, PhD 
Director, Faculty and Curriculum at Becker Professional Education 
Chicago, IL 
The United States Medical Licensing Exam i nat ion~ (USMLE'l>) is a joint program of the Federation 
of State Medical Boards (FSMB) and National Board of Medical Examiners® (NBME'l>). United States 
Medical Licensing Examination, USMLE, National Board of Medical Examiners, and NBME are registered 
trademarks of the National Board of Medical Examiners. The National Board of Medical Examiners does 
not sponsor, endorse, or support Becker Professional Education in any manner. 
© 2013 by DeVry/Becker Educational Development Corp. All rights reserved. 
No part of this work may be reproduced, translated, distributed, published or transmitted without the 
prior written permission of the copyright owner. Request for permission or further information should 
be addressed to the Permissions Department, DeVry/Becker Educational Deve",PyMuPDF,
Review of Medical Microbiology and Immunology.pdf,87.29,832,Not Found,Not Found,,,,PDF-XChange Editor 6.0.317.1,A-PDF Watermark 4.7.6,D:20180306,9780071845748,2016,,,"mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
","a LANGE medical book
Medical  
Microbiology  
and Immunology
Warren Levinson, MD, PhD
Professor of Microbiology 
Department of Microbiology and Immunology 
University of California, San Francisco 
San Francisco, California
Fourteenth Edition
Review of
New York  Chicago  San Francisco  Athens  London  Madrid
Mexico City  Milan   New Delhi  Singapore  Sydney  Toronto
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
mebooksfree.com
","McGraw-Hill Education books are available at special quantity discounts to use as premiums and sales promotions, or for use in corporate 
training programs. To contact a representative, please visit the Contact Us pages at www.mhprofessional.com.
Review of Medical Microbiology and Immunology, Fourteenth Edition
Copyright © 2016 by McGraw-Hill Education. All rights reserved. Printed in the United States of America. Except as permitted under the United 
States Copyright Act of 1976, no part of this publication may be reproduced or distributed in any form or by any means, or stored in a database 
or retrieval system, without the prior written permission of the publisher.
Previous editions copyright © 2014, 2012, 2010, 2008, 2006, 2004, 2002, 2000 by The McGraw-Hill Companies, Inc., and copyright © 1998, 1996, 
1994, 1992, 1989 by Appleton & Lange.
1 2 3 4 5 6 7 8 9 0  DOW/DOW  19 18 17 16
ISBN 978-0-07-184574-8
MHID 0-07-184574-7
ISSN 1042-8070
Notice
Medicine is an ever-changing science.",PyMuPDF,
A People’s History of the United States.pdf,5.72,836,Not Found,Not Found,A People’s History of the United States - PDFDrive.com,Howard Zinn,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190624,,,,,,"A PEOPLE’S HISTORY OF THE
UNITED STATES
HOWARD ZINN
Introduction by Anthony Arnove
",,PyMuPDF,
"Rediscovering JavaScript  Master ES6, ES7, and ES8.pdf",13.97,280,Not Found,Not Found,Rediscovering JavaScript,Venkat Subramaniam,,The Pragmatic Bookshelf,Gerbil #668893,D:20180611,,,,," 
"," 
",,PyMuPDF,
Dictionary of the Physical Sciences.pdf,72.47,390,Not Found,Not Found,,,,,Recoded by LuraDocument PDF v2.28,D:20160211,,,,,,,,PyMuPDF,
Memory Improvement - Improve Your Memory In Just 30 Days.pdf,1.12,210,Not Found,Not Found,Memory Improvement: How To Improve Your Memory In Just 30 Days,"White, Ron",,,Python PDF Library - http://pybrary.net/pyPdf/,,,,,,,,,PyMuPDF,
Logical Chess - Every Move Explained New Algebraic Edition.pdf,9.22,256,Not Found,Not Found,,,,Adobe Acrobat 9.4.1,Adobe Acrobat 9.4.1 Image Conversion Plug-in,D:20110208,,,,,,,,PyMuPDF,
The Oxford History of the Classical World.pdf,29.01,751,Not Found,Not Found,,,,Adobe Acrobat 7.0,Adobe Acrobat 7.0 Image Conversion Plug-in,D:20050907,,,,,,"The Oxford History of the Classical World
-Edited By John Boardman, Jasper Griffin, Oswyn Murray.-
Contents:
Book Cover (Front) (Back) 
Scan / Edit Notes
List of Colour Plates 
List of Maps 
Acknowledgements
Introduction (By Jasper Griffin)
Greece
1. Greece: The History Of The Archaic Period (By George Forrest) 
2. Homer (By Oliver Taplin) 
3. Greek Myth And Hesiod (By Jasper Griffin) 
4. Lyric And Elegiac Poetry (By Ewen Bowie) 
5. Early Greek Philosophy (By Martin West) 
6. Greece: The History Of The Classical Period (By Simon Hornblower) 
7. Greek Drama (By Peter Levi) 
8. Greek Historians (By Oswyn Murray) 
9. Life And Society In Classical Greece (By Oswyn Murray) 
10. Classical Greek Philosophy (By Julia Annas) 
11. Greek Religion (By Robert Parker) 
12. Greek Art And Architecture (By John Boardman)
Greece And Rome
13. The History Of The Hellenistic Period (By Simon Price) 
14. Hellenistic Culture And Literature (By Robin Lane Fox) 
15. Hellenistic Philosophy And Science (By Jonat",,PyMuPDF,
